file,age,gender,race,phototype,hsv_mean_h,hsv_mean_s,hsv_mean_v,hsl_mean_h,hsl_mean_s,hsl_mean_l,hsv_median_h,hsv_median_s,hsv_median_v,hsl_median_h,hsl_median_s,hsl_median_l,hsv_mode_h,hsv_mode_s,hsv_mode_v,hsl_mode_h,hsl_mode_s,hsl_mode_l
1824.jpg,30-39,Male,East Asian,III,13.562400350765307,107.35714285714286,108.17087850765306,13.543227838010203,86.22259646045919,70.46273118622449,5.0,104.0,104.0,5.0,84.0,68.0,5,100,84,5,70,68
1825.jpg,30-39,Male,Southeast Asian,V,9.100047831632653,121.90417729591837,59.88203523596939,9.100645727040817,46.04739317602041,80.80923150510205,9.0,123.0,59.0,9.0,45.0,81.0,8,121,55,8,42,81
1826.jpg,40-49,Male,White,I & II,14.865752551020408,80.05516581632654,178.9593431122449,15.062101403061224,155.25629783163265,120.06327726403062,6.0,80.0,198.0,6.0,167.0,106.0,3,95,250,3,230,59
1829.jpg,30-39,Female,Black,VI,9.704460299744898,126.44355867346938,127.21500318877551,9.701271524234693,96.00874920280613,86.35140306122449,10.0,133.0,125.0,10.0,94.0,90.0,10,153,122,10,82,92
183.jpg,30-39,Female,Southeast Asian,V,51.31865832270408,50.345703125,189.85594706632654,51.30600286989796,172.60718271683675,60.63103874362245,4.0,44.0,194.0,4.0,177.0,58.0,179,43,193,4,177,55
1830.jpg,30-39,Female,Latino_Hispanic,IV,8.162846779336734,109.8232421875,170.20942283163265,8.153878348214286,135.08950494260205,90.97987085459184,8.0,105.0,179.0,8.0,143.0,87.0,9,76,185,9,150,83
1832.jpg,30-39,Male,Black,VI,6.883071588010204,98.21629862882654,47.575554049744895,6.846938775510204,38.49525669642857,61.325215242346935,5.0,96.0,48.0,5.0,38.0,59.0,5,96,49,5,36,59
1834.jpg,40-49,Female,East Asian,III,12.896763392857142,112.75952646683673,153.13725685586735,12.890764508928571,120.30833466198979,78.78324298469387,9.0,114.0,159.0,9.0,123.0,80.0,9,101,172,9,122,73
1838.jpg,50-59,Female,Black,VI,11.058713329081632,124.50882892219387,181.6915656887755,11.052056760204081,138.4724569515306,111.58663504464286,11.0,122.0,190.0,11.0,145.0,109.0,11,121,196,11,110,105
1839.jpg,30-39,Female,Southeast Asian,V,8.734673947704081,116.92687739158163,212.09054129464286,8.726024394132653,164.23810188137756,138.03256536989795,9.0,112.0,214.0,9.0,167.0,138.0,9,106,214,9,168,136
1840.jpg,60-69,Male,Latino_Hispanic,IV,7.18765943877551,103.79326769770408,170.22722018494898,7.22688137755102,138.33143335459184,104.8004225127551,7.0,101.0,172.0,7.0,138.0,93.0,7,85,157,7,124,72
1841.jpg,30-39,Male,Indian,V,9.32569355867347,51.92436623086735,186.42452566964286,9.29133450255102,168.11752630739795,56.43602519132653,5.0,53.0,188.0,5.0,169.0,54.0,4,62,170,4,149,49
1843.jpg,30-39,Female,Indian,V,9.513113839285714,121.68211894132654,147.13295200892858,9.501594387755102,113.65688775510205,93.80269451530613,10.0,120.0,158.0,10.0,121.0,92.0,10,122,166,10,126,83
1844.jpg,20-29,Male,Indian,V,6.830436862244898,132.65453603316325,86.12117346938776,6.811543367346939,64.72078284438776,91.19296077806122,7.0,129.0,85.0,7.0,63.0,87.0,7,120,104,7,76,85
1847.jpg,40-49,Female,East Asian,III,9.840242346938776,121.11692841198979,211.7575534119898,9.833067602040817,164.58165258290816,163.88309151785714,10.0,107.0,223.0,10.0,175.0,167.0,11,95,236,11,192,171
1848.jpg,30-39,Female,Southeast Asian,V,8.806939572704081,95.61274314413265,205.45495854591837,8.787408322704081,167.73728475765307,115.21267139668367,9.0,98.0,211.0,9.0,170.0,117.0,8,113,216,9,169,121
1851.jpg,20-29,Male,Indian,V,28.298130580357142,84.93054448341837,187.42627949617346,29.793686224489797,156.56736288265307,97.9586256377551,10.0,85.0,202.0,10.0,167.0,101.0,5,88,223,5,182,128
1852.jpg,20-29,Male,Southeast Asian,V,5.090740593112245,124.15449617346938,161.53561463647958,5.099390146683674,122.41822783801021,86.34604193239795,5.0,127.0,164.0,5.0,124.0,86.0,5,128,172,5,128,86
1853.jpg,20-29,Male,Southeast Asian,V,16.522580516581634,144.85329639668367,95.68789859693878,16.578942123724488,67.9932637117347,102.66196986607143,5.0,147.0,109.0,5.0,78.0,103.0,5,145,114,5,82,100
1854.jpg,60-69,Male,East Asian,III,48.39698262117347,79.57613201530613,162.0938496492347,48.751873405612244,138.88709741709184,64.17396763392857,3.0,69.0,170.0,3.0,145.0,58.0,3,66,173,3,147,51
1855.jpg,40-49,Male,Indian,V,12.044304049744898,114.2035833864796,142.33633609693877,12.03338249362245,110.92149633290816,78.86664939413265,11.0,112.0,152.0,11.0,117.0,78.0,11,107,153,11,116,83
1856.jpg,30-39,Female,White,I & II,9.222437021683673,124.84935028698979,185.30632174744898,11.270766900510203,141.54079639668367,115.42879065688776,4.0,118.0,192.0,4.0,147.0,114.0,3,113,214,3,168,128
1858.jpg,20-29,Male,White,I & II,100.6328125,79.51508689413265,115.87868702168367,100.60825892857143,100.63408801020408,59.793825733418366,168.0,81.0,98.0,168.0,82.0,57.0,173,89,28,173,70,55
1859.jpg,20-29,Female,East Asian,III,9.135303730867347,128.92550223214286,195.26955117984693,9.13231425382653,149.39839764030611,145.9058912627551,9.0,114.0,213.0,9.0,167.0,143.0,10,102,220,10,181,145
186.jpg,50-59,Female,White,I & II,6.732182716836735,85.84588249362245,199.52774234693877,6.710658482142857,166.71328922193877,102.22078284438776,7.0,84.0,202.0,7.0,168.0,101.0,8,73,222,8,190,83
1860.jpg,30-39,Male,Middle Eastern,V,12.050701530612244,146.2536471619898,197.0342793367347,12.042450573979592,142.56863839285714,155.03655133928572,12.0,139.0,206.0,12.0,148.0,152.0,11,135,228,11,112,163
1862.jpg,20-29,Male,East Asian,III,8.324896364795919,87.58187181122449,171.04737324617346,8.30420918367347,143.79438376913265,81.20619419642857,8.0,79.0,182.0,8.0,154.0,82.0,8,72,194,8,159,82
1863.jpg,20-29,Female,Indian,V,17.1458665497449,90.50831074617346,86.66665338010205,17.138572225765305,72.12966358418367,55.86142777423469,13.0,96.0,83.0,13.0,67.0,59.0,13,101,73,13,59,63
1864.jpg,50-59,Female,Southeast Asian,V,7.025171396683674,106.75506218112245,109.50372688137755,6.979412468112245,86.6910475127551,67.70956234056122,7.0,107.0,111.0,7.0,88.0,67.0,8,111,120,8,92,70
1866.jpg,30-39,Female,Black,VI,2.9900948660714284,165.33976403061226,113.47532684948979,3.5082908163265305,77.20609454719387,123.00484295280613,3.0,165.0,119.0,3.0,82.0,122.0,2,174,129,2,90,130
1869.jpg,20-29,Male,Black,VI,14.359574298469388,123.73168447066327,150.8047472895408,14.35562818877551,115.59022241709184,89.21524234693878,9.0,128.0,159.0,9.0,119.0,89.0,9,128,168,9,120,93
1870.jpg,20-29,Male,Indian,V,7.532106983418367,163.26576450892858,94.2699896364796,7.6030173788265305,64.38036112882654,122.22152024872449,8.0,169.0,94.0,8.0,64.0,126.0,8,191,90,8,56,148
1872.jpg,30-39,Male,White,I & II,3.2087850765306123,107.27423469387755,227.97207828443877,3.382991868622449,180.57589285714286,167.25568000637756,3.0,105.0,229.0,3.0,181.0,165.0,2,93,225,2,195,163
1873.jpg,20-29,Female,East Asian,III,12.30859375,164.90571189413265,233.0500637755102,12.30387037627551,158.86643016581633,215.89652423469389,12.0,166.0,246.0,12.0,167.0,228.0,11,190,248,11,167,235
1874.jpg,20-29,Male,Latino_Hispanic,IV,8.108119419642858,87.80243542729592,191.8186184630102,8.08852838010204,160.76478794642858,102.20238759566327,8.0,82.0,206.0,8.0,173.0,104.0,9,81,212,8,179,107
1876.jpg,20-29,Female,Middle Eastern,V,8.517139668367347,114.12559789540816,135.5800183354592,8.529516103316327,105.92466517857143,74.5732421875,8.0,110.0,144.0,8.0,114.0,70.0,8,93,150,8,116,70
1879.jpg,20-29,Male,East Asian,III,9.54932637117347,125.67837213010205,158.36212531887756,9.54217155612245,120.96635841836735,113.5801777742347,10.0,124.0,154.0,10.0,116.0,99.0,10,113,88,10,64,90
1880.jpg,60-69,Female,Black,VI,8.07276387117347,153.5881497130102,94.77987484056122,8.039680325255102,67.03123007015306,111.10995296556122,8.0,152.0,101.0,8.0,72.0,108.0,8,134,114,8,86,92
1881.jpg,20-29,Male,East Asian,III,12.045778858418368,101.95436065051021,119.82499601403062,12.21956712372449,97.17352917729592,75.36660953443878,5.0,99.0,124.0,5.0,99.0,77.0,6,97,22,6,20,85
1883.jpg,20-29,Male,Middle Eastern,V,5.898577008928571,232.27387595663265,152.74447943239795,5.897022480867347,83.77891820790816,214.97895408163265,6.0,237.0,154.0,6.0,82.0,222.0,5,239,176,5,84,255
1884.jpg,20-29,Female,White,I & II,9.373624840561224,67.75147480867346,167.74230707908163,9.373246173469388,145.52026865433675,53.11314174107143,8.0,72.0,166.0,8.0,145.0,52.0,8,81,166,8,145,31
1885.jpg,40-49,Female,Latino_Hispanic,IV,10.195033482142858,170.32629145408163,129.64297672193877,10.186922034438776,87.93365353954081,129.89118303571428,11.0,164.0,152.0,11.0,104.0,121.0,11,162,161,11,112,119
1888.jpg,20-29,Male,Indian,V,38.99125079719388,127.25296954719387,91.19517299107143,38.977180325255105,69.00669642857143,86.1344068877551,4.0,123.0,92.0,4.0,69.0,81.0,4,116,93,4,66,75
1889.jpg,20-29,Female,White,I & II,12.412986288265307,128.31042729591837,211.8961854272959,12.40770487882653,161.80783641581633,191.37645487882654,12.0,115.0,239.0,12.0,186.0,207.0,11,109,252,11,198,246
1891.jpg,30-39,Female,East Asian,III,12.714644451530612,77.54761240433673,117.76620296556122,12.713010204081632,100.2418287627551,46.40019132653061,13.0,76.0,113.0,13.0,96.5,45.0,13,72,113,13,96,42
1892.jpg,30-39,Male,Middle Eastern,V,40.383370535714285,68.89785953443878,181.86471619897958,40.373266103316325,159.30520567602042,74.67851163903062,5.0,62.0,192.0,5.0,170.0,73.0,4,43,220,4,197,68
1893.jpg,20-29,Male,Southeast Asian,V,9.253926179846939,172.1082987882653,110.97237723214286,9.247907366071429,75.78378109056122,140.15567203443877,6.0,178.0,100.0,6.0,62.0,137.0,6,181,77,6,40,143
1894.jpg,40-49,Male,Black,VI,42.43979193239796,125.42992665816327,128.0575573979592,42.499302455357146,104.09745695153062,121.21924824617346,10.0,141.0,103.0,10.0,72.0,117.0,10,159,56,10,36,112
1895.jpg,30-39,Female,Indian,V,17.134327168367346,118.18120216836735,140.82328204719389,17.133410395408163,108.26947146045919,77.19748485331633,17.0,118.0,141.0,17.0,108.0,77.0,16,107,138,16,108,69
1899.jpg,30-39,Female,Black,VI,8.678471779336734,137.32696906887756,148.14706234056123,8.668506855867347,108.87769052933673,99.88370934311224,8.0,144.0,155.0,8.0,110.0,102.0,8,149,164,8,116,103
19.jpg,40-49,Male,White,I & II,8.7861328125,120.88755580357143,191.71681680484693,8.773078762755102,147.16912468112244,120.78601323341837,9.0,115.0,190.0,9.0,145.0,113.0,8,108,182,8,136,98
190.jpg,30-39,Female,Black,VI,9.509785554846939,104.71701610331633,170.5702128507653,9.495137117346939,136.0739596619898,79.76779735331633,9.0,105.0,170.0,9.0,135.0,78.0,9,106,171,9,132,78
1900.jpg,40-49,Female,Southeast Asian,V,11.707150829081632,121.11545360331633,134.70629384566325,11.70149075255102,102.95709103954081,80.04033801020408,12.0,121.0,140.0,12.0,106.0,80.0,12,117,146,12,112,76
1904.jpg,20-29,Female,Latino_Hispanic,IV,16.95705117984694,117.3241191007653,200.72508769132654,16.931740274234695,155.03288424744898,120.28101084183673,17.0,118.0,202.0,17.0,156.0,119.0,17,120,213,17,159,95
1905.jpg,30-39,Female,Latino_Hispanic,IV,2.8003029336734695,169.72550621811226,193.4505540497449,2.791713169642857,128.57312260841837,151.95758928571428,3.0,172.0,187.0,3.0,125.0,136.0,2,171,186,2,120,129
1906.jpg,60-69,Male,Middle Eastern,V,7.970424107142857,140.26743861607142,142.78507653061226,7.964465082908164,104.05871332908163,99.33462213010205,8.0,145.0,147.0,8.0,106.0,101.0,7,146,152,7,106,102
1908.jpg,20-29,Male,Southeast Asian,V,25.527443399234695,113.07148836096938,190.3879544005102,25.51235650510204,152.00157445790816,120.47825653698979,6.0,129.0,187.0,6.0,140.0,116.0,6,136,255,6,98,111
191.jpg,40-49,Male,Latino_Hispanic,IV,12.47233737244898,104.95141103316327,140.3376913265306,12.89795918367347,112.02670599489795,68.8509446747449,6.0,102.0,146.0,6.0,116.0,67.0,7,96,146,5,116,63
1911.jpg,30-39,Female,Indian,V,16.389508928571427,110.64102359693878,98.86208545918367,16.359275350765305,78.13283242984694,71.5307916135204,16.0,107.0,100.0,16.0,79.0,67.0,16,96,103,16,84,58
1912.jpg,20-29,Female,Black,VI,15.155412946428571,76.01590401785714,153.21667729591837,15.14176100127551,132.21603954081633,60.704081632653065,10.0,71.0,172.0,10.0,147.0,59.0,11,67,183,10,152,55
1917.jpg,30-39,Female,East Asian,III,28.223533163265305,94.29378587372449,166.64209980867346,38.62382413903061,136.21470424107142,68.44648836096938,2.0,95.0,168.0,3.0,137.0,68.0,1,98,174,2,143,67
1918.jpg,30-39,Male,East Asian,III,67.23174426020408,63.15971779336735,214.62023676658163,67.23503268494898,189.29055723852042,105.5391621492347,6.0,60.0,219.0,6.0,194.0,99.0,179,44,236,179,221,85
1920.jpg,30-39,Male,East Asian,III,14.452028858418368,83.33822943239795,168.1365194515306,14.440668845663266,141.35626594387756,64.98062818877551,7.0,90.0,174.0,7.0,142.0,69.0,8,106,174,8,141,84
1922.jpg,20-29,Female,Black,VI,53.97494818239796,69.94098772321429,136.71233258928572,53.95946269132653,118.8735052614796,47.2014309630102,5.0,68.0,144.0,4.0,123.0,47.0,4,56,170,4,150,48
1923.jpg,20-29,Female,White,I & II,13.92918925382653,94.60431281887755,195.56965481505102,16.398238201530614,159.73331871811226,97.28856425382654,7.0,92.0,198.0,8.0,163.0,97.0,9,90,200,9,167,94
1924.jpg,30-39,Male,East Asian,III,9.493223852040817,92.4560546875,140.3385682397959,9.489556760204081,115.7945631377551,60.806560905612244,5.0,90.0,154.0,5.0,126.0,60.0,5,90,159,5,131,59
1925.jpg,30-39,Female,Black,VI,10.078364158163266,143.36569276147958,107.25147480867346,10.066266741071429,78.30066167091837,102.4156568877551,10.0,141.0,116.0,10.0,84.0,97.0,10,145,137,10,98,101
1927.jpg,20-29,Male,East Asian,III,6.002551020408164,116.11794483418367,139.7967155612245,5.988480548469388,108.3120416135204,76.24344308035714,6.0,117.0,139.0,6.0,107.0,76.0,6,118,137,6,106,76
1928.jpg,20-29,Male,White,I & II,7.731525031887755,117.62388392857143,169.1396484375,8.611746651785714,134.18461017219389,127.1700215242347,6.0,101.0,160.0,6.0,124.0,120.0,5,81,119,5,88,255
1929.jpg,40-49,Female,Indian,V,9.873066804846939,156.9753268494898,170.30444834183675,9.871452487244898,117.95240752551021,116.75789221938776,10.0,158.0,170.0,10.0,118.0,117.0,11,164,173,11,118,121
193.jpg,60-69,Male,Middle Eastern,V,6.812679368622449,165.76452885841837,111.01132015306122,6.862025669642857,76.17534279336735,126.8050462372449,6.0,165.0,114.0,6.0,80.0,123.0,5,161,152,5,100,119
1930.jpg,20-29,Female,East Asian,III,9.354791135204081,83.25021922831633,182.64979272959184,9.333944515306122,153.46932796556123,77.28029336734694,10.0,82.0,189.0,10.0,159.0,79.0,10,81,197,10,169,85
1931.jpg,40-49,Male,Latino_Hispanic,IV,10.359773596938776,83.75432477678571,127.15840242346938,10.354472257653061,106.75900829081633,52.36918048469388,9.0,87.0,130.0,9.0,107.0,53.0,9,86,130,9,118,52
1932.jpg,30-39,Male,Indian,V,23.897082270408163,132.65086894132654,100.08107461734694,23.891761001275512,74.4317402742347,90.40607063137755,23.0,131.0,104.0,23.0,76.0,88.0,22,117,124,22,90,76
1933.jpg,20-29,Male,White,I & II,11.38233418367347,155.06186224489795,191.9459901147959,11.37547831632653,133.97225765306123,128.19066884566325,11.0,156.0,196.0,11.0,136.0,129.0,11,157,199,11,128,126
1934.jpg,20-29,Male,Middle Eastern,V,7.510503029336735,75.42554209183673,238.7588887117347,7.4985251913265305,203.90417729591837,185.16697225765307,6.0,78.0,242.0,6.0,204.0,187.0,6,80,242,6,200,179
1935.jpg,20-29,Female,White,I & II,7.2846978635204085,90.69748485331633,193.22074298469389,7.302594866071429,163.99663185586735,120.96550143494898,7.0,73.0,211.0,8.0,183.0,113.0,8,38,240,8,225,100
1936.jpg,20-29,Male,Black,VI,17.016183035714285,150.7603834502551,185.65256297831633,17.012635522959183,131.8851243622449,133.42358896683675,17.0,145.0,186.0,17.0,133.0,129.0,15,139,177,15,126,105
1937.jpg,30-39,Female,White,I & II,45.10849808673469,102.96398676658163,101.81674505739795,45.088169642857146,81.36238440688776,64.77885841836735,6.0,104.0,103.0,6.0,83.0,66.0,6,106,101,6,86,67
1938.jpg,30-39,Male,White,I & II,9.398975605867347,123.43520806760205,183.3720105229592,9.387655452806122,139.69084821428572,108.04779177295919,6.0,128.0,193.0,6.0,146.0,108.0,7,131,203,7,157,98
1939.jpg,40-49,Male,East Asian,III,7.319395727040816,126.2075494260204,103.35235969387755,7.290636957908164,78.06664540816327,84.35925542091837,7.0,126.0,107.0,7.0,80.0,84.0,7,129,121,7,92,89
1940.jpg,40-49,Female,East Asian,III,6.02766262755102,88.65222417091837,145.61254384566325,6.023377710459184,120.90387834821429,58.78926179846939,6.0,93.0,150.0,6.0,123.0,60.0,7,102,166,7,124,63
1941.jpg,20-29,Female,Black,VI,11.481226084183673,161.5479113520408,57.089923469387756,11.473871970663266,39.384785554846935,120.74457908163265,11.0,160.0,58.0,11.0,39.0,117.0,12,190,58,12,36,101
1943.jpg,30-39,Female,White,I & II,14.09978874362245,184.99139030612244,241.50906808035714,14.099031409438776,155.30133928571428,242.3046875,15.0,188.0,252.0,15.0,160.0,248.0,15,170,255,15,154,255
1944.jpg,50-59,Male,Southeast Asian,V,19.191565688775512,81.82252471301021,74.42847177933673,19.170719068877553,62.84335140306123,49.050801179846935,20.0,80.0,78.0,20.0,66.0,48.0,22,75,87,22,76,45
1945.jpg,30-39,Female,White,I & II,18.6685865752551,95.16627471301021,122.00954639668367,18.6566087372449,101.29908721301021,67.83533960459184,4.0,99.0,110.0,4.0,86.0,66.0,4,97,95,4,70,61
1947.jpg,20-29,Male,Black,VI,25.22658242984694,104.69262197066327,205.49992028061226,28.927455357142858,164.98152503188774,132.1492546237245,5.0,94.0,208.0,6.0,171.0,119.0,5,87,196,5,186,101
1948.jpg,20-29,Male,East Asian,III,9.58266900510204,172.1514668367347,122.77176339285714,9.584183673469388,81.9808274872449,131.96532206632654,9.0,170.0,117.0,9.0,78.0,129.0,9,175,109,9,72,120
1949.jpg,20-29,Female,Southeast Asian,V,13.131776147959183,114.09213568239795,153.77140465561226,14.099649234693878,119.82828443877551,78.31032764668367,6.0,119.0,156.0,6.0,120.0,79.0,6,128,169,6,126,70
195.jpg,20-29,Male,Indian,V,23.686802455357142,87.70802774234694,65.58288823341837,23.616151147959183,55.00165417729592,55.512336575255105,5.0,96.0,61.0,5.0,47.0,59.0,4,125,24,4,42,83
1950.jpg,60-69,Male,White,I & II,68.4561543367347,60.25854990433673,172.0114596619898,68.44854113520408,152.00430484693877,52.44447544642857,4.0,60.0,174.0,4.0,156.0,48.0,2,62,190,2,169,42
1951.jpg,20-29,Female,Black,VI,6.390066964285714,188.87163185586735,73.76731903698979,6.397361288265306,46.881955516581634,153.66300621811226,7.0,195.0,71.0,7.0,44.0,157.0,7,205,58,7,34,155
1953.jpg,40-49,Male,Middle Eastern,V,88.1880181760204,86.16856664540816,107.84584263392857,88.1640625,89.48810188137755,52.20956234056123,11.0,85.0,117.0,11.0,96.0,51.0,179,77,126,2,106,45
1954.jpg,20-29,Female,Southeast Asian,V,13.28938137755102,59.601143973214285,170.4177694515306,13.276825573979592,151.1652981505102,54.535853794642854,4.0,59.0,174.0,4.0,156.0,48.0,4,51,180,4,160,48
1955.jpg,20-29,Male,Latino_Hispanic,IV,7.821966677295919,108.28884327168367,172.57370057397958,7.82698899872449,136.27798150510205,83.26417012117346,8.0,105.0,175.0,8.0,138.0,84.0,7,95,190,8,138,86
1956.jpg,40-49,Female,Black,VI,60.10078523596939,92.40379862882654,98.04272959183673,60.085917570153065,81.28242586096938,58.08583785076531,6.0,86.0,98.0,6.0,82.0,51.0,4,70,86,4,98,40
1957.jpg,20-29,Female,Latino_Hispanic,IV,5.947126116071429,83.43730070153062,197.39923469387756,5.930743781887755,165.84743702168367,97.28615274234694,6.0,83.0,195.0,6.0,164.0,91.0,8,81,181,8,164,84
1958.jpg,30-39,Male,East Asian,III,12.632433832908163,101.99886399872449,168.78952088647958,12.622468909438776,135.51189811862244,77.17055963010205,13.0,100.0,172.0,13.0,138.0,76.0,13,96,175,13,122,76
1959.jpg,30-39,Male,Indian,V,9.99854512117347,120.93779894770408,145.38335060586735,9.985152264030612,111.38175621811224,114.50968590561224,10.0,118.0,154.0,10.0,108.0,111.0,10,118,43,10,36,85
1960.jpg,30-39,Female,East Asian,III,10.838628029336734,116.47476881377551,134.37735172193877,10.831752232142858,104.13540338010205,82.14082429846938,11.0,116.0,125.0,11.0,96.0,79.0,11,119,109,11,82,78
1964.jpg,40-49,Female,Indian,V,12.176897321428571,103.85971380739795,141.22875478316325,12.164919483418368,115.57625159438776,86.10538903061224,12.0,100.0,137.0,12.0,111.0,84.0,11,86,225,11,112,83
1965.jpg,50-59,Female,White,I & II,5.6064453125,160.1036152742347,126.38436702806122,5.613042091836735,86.70962213010205,116.81724330357143,6.0,161.0,128.0,6.0,88.0,117.0,5,158,139,5,92,118
1966.jpg,40-49,Female,Indian,V,9.555365114795919,112.96215322066327,76.41573660714286,9.573521205357142,59.80646125637755,73.15943877551021,9.0,112.0,77.0,9.0,59.0,72.0,9,103,87,8,66,76
1967.jpg,40-49,Female,White,I & II,12.663285235969388,168.2899792729592,112.18769929846938,12.658422353316327,76.79663584183673,128.6353834502551,13.0,166.0,111.0,13.0,74.0,123.0,12,172,114,12,68,128
1968.jpg,50-59,Male,East Asian,III,8.535096460459183,164.36433753188774,83.70119180484694,8.521584024234693,56.88267299107143,121.46297034438776,8.0,165.0,83.0,8.0,56.0,122.0,8,161,73,8,50,117
1969.jpg,40-49,Female,White,I & II,110.17342952806122,91.10704320790816,48.849529655612244,110.13598134566327,40.29316804846939,55.964963329081634,175.0,90.0,44.0,175.0,35.0,55.0,177,85,36,177,28,55
197.jpg,20-29,Male,Black,VI,13.477399553571429,204.30508609693877,122.43389269770408,13.470025510204081,74.51690051020408,173.52720424107142,14.0,206.0,127.0,14.0,76.0,173.0,13,255,158,13,90,255
1971.jpg,20-29,Male,Indian,V,8.822983099489797,119.40858179209184,187.30676020408163,8.820770886479592,145.3884725765306,127.52228156887755,9.0,117.0,195.0,9.0,150.0,118.0,9,116,224,9,94,114
1973.jpg,20-29,Male,Middle Eastern,V,6.696687659438775,117.83478156887755,163.1543566645408,6.694634885204081,126.31030771683673,86.71291055484694,7.0,116.0,166.0,7.0,128.0,84.0,6,113,175,6,132,84
1974.jpg,30-39,Female,Black,VI,7.582748724489796,160.76506696428572,86.14219945790816,7.586515465561225,59.38978794642857,118.92659837372449,8.0,158.0,88.0,8.0,61.0,115.0,8,154,97,8,72,102
1975.jpg,30-39,Male,Latino_Hispanic,IV,12.13149713010204,139.84528459821428,121.96464445153062,12.118742028061224,91.6211933992347,114.14566725127551,12.0,142.0,111.0,12.0,78.0,114.0,12,155,64,12,34,117
1976.jpg,50-59,Male,Southeast Asian,V,11.041234853316327,140.01112085459184,115.06505102040816,11.031608737244898,85.98176419005102,104.62240911989795,11.0,140.0,119.0,11.0,86.0,97.0,13,255,134,13,90,255
1977.jpg,20-29,Male,Southeast Asian,V,11.128069196428571,235.28208705357142,135.5155253507653,11.326749840561224,73.45477917729592,219.37918526785714,9.0,236.0,147.0,9.0,78.0,220.0,10,255,152,10,84,255
1978.jpg,40-49,Male,East Asian,III,7.034000318877551,118.09835379464286,186.45972177933675,7.023656728316326,144.54294882015307,124.29079639668367,7.0,113.0,186.0,7.0,145.0,109.0,7,109,175,7,136,84
1979.jpg,20-29,Female,Black,VI,11.819893973214286,119.81640625,244.9231505102041,11.811603156887756,187.88141741071428,223.95711096938774,12.0,124.0,250.0,12.0,189.0,233.0,12,129,255,12,186,255
1982.jpg,20-29,Female,Indian,V,8.607621173469388,124.55773676658163,167.70165019132654,8.606883769132653,130.58844866071428,132.73547114158163,9.0,132.0,165.0,9.0,121.0,120.0,9,80,241,9,66,105
1983.jpg,50-59,Male,Latino_Hispanic,IV,82.85648517219387,48.452128507653065,106.20902423469387,82.81929607780613,95.89379384566327,27.200892857142858,11.0,49.0,104.0,11.0,94.0,27.0,177,48,105,177,94,27
1984.jpg,60-69,Male,Middle Eastern,V,43.86987802933673,79.44312021683673,93.19708625637755,43.849589445153065,78.71552136479592,47.55586336096939,6.0,82.0,91.0,6.0,78.0,49.0,2,83,83,2,74,50
1985.jpg,40-49,Male,Middle Eastern,V,22.49481823979592,112.12113360969387,234.5830676020408,22.491091358418366,185.19031010841837,214.53364158163265,23.0,106.0,250.0,23.0,198.0,230.0,23,75,255,23,211,255
1987.jpg,30-39,Male,East Asian,III,11.170320471938776,132.32993861607142,162.27730389030611,11.16342474489796,126.77497209821429,150.27989477040816,11.0,128.0,182.0,11.0,136.0,141.0,12,179,255,12,52,255
1988.jpg,30-39,Female,White,I & II,16.186005261479593,113.59769610969387,137.19098772321428,16.175841039540817,107.01309390943878,75.36459661989795,5.0,117.0,144.0,5.0,109.0,76.0,7,131,154,7,128,49
199.jpg,50-59,Male,Black,VI,8.676179846938776,159.70665258290816,98.69162547831633,8.67203443877551,69.74575494260205,122.0854791135204,7.0,163.0,106.0,7.0,73.0,120.0,7,255,114,7,74,255
1990.jpg,30-39,Male,Southeast Asian,V,12.126933195153061,76.63739636479592,124.08201132015306,12.114397321428571,105.35036670918367,46.100665656887756,7.0,79.0,129.0,7.0,109.0,48.0,8,89,138,8,112,49
1992.jpg,60-69,Female,Indian,V,7.21988600127551,110.32013313137755,145.10662468112244,7.2309669961734695,113.71629862882654,71.15088887117346,7.0,110.0,150.0,7.0,118.0,71.0,8,105,163,8,128,66
1994.jpg,20-29,Male,Latino_Hispanic,IV,18.50908801020408,84.47566565688776,52.32698899872449,18.487145248724488,44.399972098214285,51.89819834183673,12.0,87.0,42.0,12.0,34.0,53.0,13,85,32,13,28,51
1995.jpg,50-59,Male,Middle Eastern,V,9.681022799744898,186.15443638392858,36.101482780612244,9.664122289540817,23.353934151785715,149.4892578125,8.0,183.0,35.0,8.0,23.0,143.0,8,170,53,8,34,255
1996.jpg,20-29,Male,East Asian,III,13.706353635204081,112.22036431760205,162.97508769132654,13.692681760204081,128.12053571428572,87.7532884247449,14.0,112.0,166.0,14.0,129.0,88.0,13,108,204,13,112,90
1997.jpg,30-39,Female,Southeast Asian,V,65.46259167729592,83.7552415497449,154.9660794005102,66.67061941964286,131.2472696109694,77.20186941964286,5.0,87.0,140.0,5.0,110.0,67.0,2,83,111,2,90,50
1998.jpg,20-29,Male,Middle Eastern,V,9.070252710459183,121.44226323341837,195.83430325255102,9.062958386479592,150.7165377869898,124.54378587372449,9.0,122.0,200.0,9.0,154.0,123.0,9,164,194,9,166,121
1999.jpg,60-69,Male,Middle Eastern,V,14.726163903061224,170.99152981505102,129.84891183035714,14.724549585459183,88.29021843112245,133.52604830994898,15.0,158.0,138.0,15.0,96.0,114.0,14,255,163,14,108,255
